user_id,item_id,playtime_minutes,timestamp
u_00006,i_00468,372,1431327600
u_00006,i_06805,12,1431846000
u_00006,i_00126,114,1431932400
u_00006,i_01123,414,1432450800
u_00006,i_05365,90,1432623600
u_00006,i_10133,0,1432882800
u_00006,i_00122,66,1433055600
u_00006,i_09202,11376,1433142000
u_00006,i_06412,54,1434697200
u_00006,i_03304,2364,1435302000
u_00006,i_08539,0,1435647600
u_00006,i_06792,96,1440140400
u_00006,i_17108,24,1440658800
u_00006,i_05349,198,1441609200
u_00006,i_11348,18,1442559600
u_00006,i_10258,1002,1444978800
u_00006,i_13084,30,1448092800
u_00006,i_02954,318,1450771200
u_00006,i_07260,1824,1451894400
u_00006,i_06698,1662,1451980800
u_00006,i_12503,18,1452240000
u_00006,i_09297,108,1452585600
u_00006,i_08396,270,1452931200
u_00006,i_04580,648,1452931200
u_00006,i_13705,444,1454659200
u_00006,i_06228,3444,1455004800
u_00006,i_11355,2796,1455264000
u_00006,i_05677,1566,1455609600
u_00006,i_05394,642,1455868800
u_00006,i_17626,8868,1456041600
u_00006,i_13489,168,1457510400
u_00006,i_09345,35244,1459666800
u_00006,i_06525,4536,1462518000
u_00006,i_11373,17106,1462863600
u_00006,i_09465,54,1463814000
u_00006,i_02332,840,1464850800
u_00006,i_01810,3330,1465714800
u_00006,i_00755,372,1467097200
u_00006,i_32112,2796,1467183600
u_00006,i_13015,270,1467183600
u_00006,i_10011,1632,1467183600
u_00006,i_00129,6564,1467183600
u_00006,i_02209,660,1467183600
u_00006,i_00377,6594,1469430000
u_00006,i_10781,72,1470121200
u_00006,i_16837,13110,1470639600
u_00006,i_08645,0,1471417200
u_00006,i_03829,402,1472540400
u_00006,i_05894,252,1472626800
u_00006,i_11032,18,1473145200
u_00006,i_12072,174,1475132400
u_00006,i_08754,126,1475305200
u_00006,i_11550,174,1476428400
u_00006,i_18217,2874,1476601200
u_00006,i_32035,36,1476946800
u_00006,i_04411,12,1477983600
u_00006,i_03495,1050,1479801600
u_00006,i_00309,3234,1480147200
u_00006,i_11910,1458,1480233600
u_00006,i_31950,3930,1480320000
u_00006,i_08355,1542,1481184000
u_00006,i_09103,6546,1482652800
u_00006,i_10120,3066,1483257600
u_00006,i_13670,6504,1483430400
u_00006,i_08596,240,1484208000
u_00006,i_02786,3270,1484726400
u_00006,i_09182,5238,1484726400
u_00006,i_17977,144,1485072000
u_00006,i_00073,252,1485331200
u_00006,i_00011,864,1485417600
u_00006,i_19839,60,1485417600
u_00006,i_14651,588,1486195200
u_00006,i_13998,564,1486195200
u_00006,i_05493,19290,1487145600
u_00006,i_04317,66,1487404800
u_00006,i_03641,3006,1487404800
u_00006,i_14115,252,1487923200
u_00006,i_01111,2754,1490511600
u_00006,i_19907,4686,1490857200
u_00006,i_15504,6,1491634800
u_00006,i_05642,3792,1492153200
u_00006,i_23257,1008,1493017200
u_00006,i_13674,6390,1493794800
u_00006,i_07578,468,1497078000
u_00006,i_07977,1554,1497078000
u_00006,i_16916,618,1497164400
u_00006,i_12785,1086,1498546800
u_00006,i_02334,1170,1499151600
u_00006,i_04637,108,1499929200
u_00006,i_19128,402,1500706800
u_00006,i_02111,3174,1501830000
u_00006,i_14808,7380,1502002800
u_00006,i_08132,21930,1503990000
u_00006,i_17544,426,1505804400
u_00006,i_03579,126,1506063600
u_00006,i_10921,1704,1506754800
u_00006,i_02317,6582,1508569200
u_00006,i_00306,54,1508569200
u_00006,i_01130,10878,1511337600
u_00006,i_11154,342,1511424000
u_00006,i_11604,30,1511510400
u_00006,i_09052,12882,1511596800
u_00006,i_27097,642,1512460800
u_00006,i_06397,468,1512806400
u_00006,i_10057,9270,1512892800
u_00006,i_07389,432,1513411200
u_00006,i_02668,1488,1514188800
u_00007,i_02540,138,1393660800
u_00007,i_03495,378,1393747200
u_00007,i_06432,852,1444719600
u_00007,i_08645,0,1451376000
u_00007,i_32117,144,1456214400
u_00007,i_06397,630,1457769600
u_00007,i_10594,72,1459148400
u_00008,i_02235,6354,1399618800
u_00008,i_04118,3000,1421049600
u_00008,i_03194,3744,1423814400
u_00008,i_02731,21552,1427180400
u_00008,i_15669,432,1431846000
u_00008,i_05800,438,1437548400
u_00008,i_02764,330,1440054000
u_00008,i_02824,42,1445324400
u_00008,i_01989,5886,1445842800
u_00008,i_03150,24606,1446796800
u_00008,i_13690,17226,1490684400
u_00008,i_04196,7026,1492498800
u_00008,i_13843,18498,1496991600
u_00008,i_08587,2724,1497855600
u_00009,i_10011,2292,1467529200
u_00009,i_14808,1620,1482739200
u_00009,i_01480,150,1483344000
u_00009,i_14817,144,1486627200
u_00009,i_18083,186,1486627200
u_00010,i_11758,294,1482134400
u_00010,i_00126,2142,1482998400
u_00010,i_11569,1086,1485590400
u_00010,i_02399,606,1485936000
u_00010,i_00930,42,1485936000
u_00011,i_01937,396,1409727600
u_00011,i_32048,84,1411714800
u_00011,i_01932,1158,1418284800
u_00011,i_05813,6,1420444800
u_00012,i_05334,666,1415347200
u_00012,i_06412,66,1420876800
u_00012,i_01054,606,1420876800
u_00012,i_17152,2346,1420876800
u_00012,i_08293,1350,1420876800
u_00012,i_02827,24750,1420876800
u_00012,i_07520,179178,1420876800
u_00012,i_02536,24,1420876800
u_00012,i_26885,96,1420876800
u_00012,i_18139,36,1420876800
u_00012,i_08330,942,1420876800
u_00012,i_05800,7452,1420876800
u_00012,i_01809,36,1420876800
u_00012,i_03134,414,1420876800
u_00012,i_01923,29958,1420876800
u_00012,i_26897,180,1420876800
u_00012,i_02544,432,1420876800
u_00012,i_01831,18,1420876800
u_00013,i_14604,29772,1482566400
u_00013,i_01849,252,1501138800
u_00013,i_26185,108,1502175600
u_00013,i_26649,72,1502262000
u_00014,i_00233,3348,1333263600
u_00014,i_16837,7674,1343977200
u_00014,i_25690,672,1445065200
u_00015,i_00037,900,1446015600
u_00015,i_02100,306,1448870400
u_00015,i_07266,36,1467010800
u_00016,i_00091,2748,1396335600
u_00016,i_05042,24,1414134000
u_00016,i_05363,96,1423555200
u_00016,i_02816,318,1425024000
u_00016,i_07678,120,1427526000
u_00016,i_05668,156,1427526000
u_00016,i_02753,336,1431327600
u_00016,i_01945,4200,1458716400
u_00016,i_31952,1854,1458716400
u_00016,i_08308,348,1461222000
u_00016,i_01401,666,1462777200
u_00017,i_17923,66,1430031600
u_00017,i_14604,4872,1430031600
u_00017,i_00204,48,1430031600
u_00017,i_04102,510,1430031600
u_00017,i_02334,168816,1430031600
u_00017,i_05746,204,1455091200
u_00017,i_00874,630,1455091200
u_00017,i_32003,888,1455091200
u_00017,i_02313,438,1455091200
u_00017,i_01479,6678,1459148400
u_00017,i_26804,2340,1463209200
u_00017,i_11590,108,1463209200
u_00017,i_01054,456,1463209200
u_00017,i_00303,672,1463209200
u_00017,i_00795,1002,1463468400
u_00017,i_01849,882,1467961200
u_00017,i_07370,3006,1471935600
u_00017,i_07263,5766,1472022000
u_00017,i_01099,2988,1472022000
u_00017,i_18031,1884,1476082800
u_00017,i_19920,636,1479715200
u_00017,i_02244,990,1480320000
u_00017,i_12141,1716,1483257600
u_00017,i_00297,252,1483257600
u_00017,i_00226,60,1486022400
u_00017,i_01480,624,1497855600
u_00017,i_12967,492,1498719600
u_00017,i_00169,1218,1499065200
u_00017,i_09275,120,1499151600
u_00017,i_10026,30,1499238000
u_00017,i_05568,1608,1502953200
u_00017,i_00865,318,1503644400
u_00017,i_03457,954,1503817200
u_00017,i_13995,366,1507446000
u_00017,i_01738,216,1508396400
u_00017,i_24696,648,1508396400
u_00017,i_04197,18,1508396400
u_00017,i_01753,528,1508396400
u_00017,i_12084,126,1508914800
u_00018,i_02786,37932,1403247600
u_00018,i_01923,4998,1412838000
u_00018,i_05797,1506,1422345600
u_00019,i_00870,3294,1446188400
u_00019,i_05653,18864,1454227200
u_00019,i_06936,72,1457078400
u_00019,i_05219,24,1457683200
u_00019,i_02866,192,1458284400
u_00019,i_31950,2574,1466578800
u_00019,i_02318,24,1467961200
u_00019,i_00470,282,1467961200
u_00019,i_02196,72,1467961200
u_00019,i_05337,378,1467961200
u_00019,i_02280,132,1467961200
u_00019,i_00943,12,1467961200
u_00019,i_00948,36,1467961200
u_00019,i_11378,42,1467961200
u_00019,i_00523,276,1467961200
u_00019,i_00249,1656,1467961200
u_00019,i_04602,54,1467961200
u_00019,i_09070,492,1467961200
u_00019,i_07587,252,1467961200
u_00019,i_00922,36,1467961200
u_00020,i_00155,246,1435820400
u_00020,i_14604,684,1435906800
u_00020,i_10930,60,1447401600
u_00020,i_08801,60,1457856000
u_00020,i_13084,12,1458975600
u_00020,i_14115,52734,1464418800
u_00020,i_04578,558,1464591600
u_00020,i_00126,78,1467010800
u_00021,i_02710,216,1512720000
u_00021,i_00045,10002,1512720000
u_00021,i_24980,1884,1512720000
u_00021,i_00155,18,1512720000
u_00022,i_26936,54,1400223600
u_00022,i_00011,258,1411110000
u_00022,i_02236,162,1411455600
u_00022,i_00948,384,1420444800
u_00023,i_02105,576,1417248000
u_00023,i_00389,1050,1417420800
u_00023,i_04347,90,1426316400
u_00023,i_00930,1914,1428994800
u_00023,i_02280,2772,1431154800
u_00023,i_01523,924,1434178800
u_00023,i_03302,1038,1435042800
u_00023,i_24980,1386,1435474800
u_00023,i_06951,1098,1441522800
u_00023,i_03262,1338,1442905200
u_00023,i_00037,564,1444374000
u_00023,i_13084,48,1448438400
u_00024,i_01942,540,1410418800
u_00024,i_00852,234,1412665200
u_00024,i_01803,240,1412924400
u_00024,i_08895,654,1413442800
u_00024,i_01129,648,1417507200
u_00024,i_08881,384,1418284800
u_00025,i_02092,1722,1431414000
u_00025,i_01139,12,1436684400
u_00025,i_05786,246,1436943600
u_00026,i_00036,234,1387526400
u_00026,i_00389,1842,1390032000
u_00026,i_31921,594,1415692800
u_00026,i_10673,318,1439967600
u_00026,i_00057,1506,1457164800
u_00026,i_02334,23736,1459580400
u_00026,i_15083,66,1461308400
u_00027,i_01054,612,1436425200
u_00027,i_09345,80814,1436770800
u_00027,i_10124,906,1436770800
u_00027,i_05394,1158,1436857200
u_00027,i_01118,66,1439449200
u_00027,i_01406,1104,1439967600
u_00027,i_06224,708,1441868400
u_00027,i_06838,786,1442214000
u_00027,i_10623,786,1442214000
u_00027,i_09603,582,1443337200
u_00027,i_01076,318,1450339200
u_00027,i_02392,240,1450598400
u_00027,i_14604,1392,1450598400
u_00027,i_09165,1242,1450598400
u_00027,i_10094,978,1450598400
u_00027,i_24302,144,1451980800
u_00027,i_01291,1020,1463468400
u_00028,i_01439,486,1373612400
u_00028,i_02382,2412,1387785600
u_00028,i_01929,2100,1389772800
u_00028,i_00428,2052,1389772800
u_00028,i_01516,306,1389772800
u_00028,i_01424,3000,1389772800
u_00028,i_00057,834,1389772800
u_00028,i_03567,1044,1389772800
u_00028,i_01496,228,1389772800
u_00028,i_01292,228,1389945600
u_00028,i_01539,114,1389945600
u_00028,i_14770,720,1389945600
u_00028,i_00716,624,1389945600
u_00028,i_31921,240,1389945600
u_00028,i_21094,5154,1390032000
u_00028,i_29117,324,1390032000
u_00028,i_01213,72,1390032000
u_00028,i_02120,1116,1390032000
u_00028,i_00620,546,1390291200
u_00028,i_01910,66,1390377600
u_00028,i_00772,204,1390550400
u_00028,i_02198,168,1390550400
u_00028,i_01215,786,1392710400
u_00028,i_01476,72,1392796800
u_00028,i_01469,18,1394092800
u_00028,i_17670,126,1395298800
u_00028,i_00440,1416,1396335600
u_00028,i_02276,744,1400655600
u_00028,i_01542,360,1403247600
u_00028,i_02631,2202,1404284400
u_00028,i_03189,204,1406358000
u_00028,i_04675,72,1406530800
u_00028,i_03198,276,1407826800
u_00028,i_01097,264,1412319600
u_00028,i_02503,2772,1413183600
u_00028,i_03490,192,1414652400
u_00028,i_03868,240,1414652400
u_00028,i_29956,510,1414738800
u_00028,i_04428,30,1415347200
u_00028,i_32045,18,1416211200
u_00028,i_32048,48,1416297600
u_00028,i_03300,282,1416729600
u_00028,i_04033,240,1418457600
u_00028,i_05445,228,1422950400
u_00028,i_02816,504,1424505600
u_00028,i_00072,90,1432450800
u_00028,i_06886,522,1434524400
u_00028,i_04674,462,1434610800
u_00028,i_31937,30,1436684400
u_00028,i_13084,24,1448697600
u_00028,i_05420,312,1454313600
u_00028,i_03869,258,1454659200
u_00028,i_11373,660,1457769600
u_00028,i_12440,48,1464678000
u_00028,i_12426,30,1464850800
u_00028,i_02426,342,1465974000
u_00028,i_08485,240,1470466800
u_00028,i_12320,330,1473490800
u_00028,i_05354,78,1475910000
u_00028,i_14150,324,1476601200
u_00028,i_14458,456,1479974400
u_00028,i_10761,342,1494226800
u_00028,i_05172,540,1494745200
u_00028,i_18207,318,1498114800
u_00028,i_11107,528,1499583600
u_00028,i_17904,360,1507446000
u_00028,i_06397,288,1511078400
u_00028,i_07656,162,1511078400
u_00028,i_15697,42,1511424000
u_00029,i_30416,0,1358409600
u_00029,i_00767,810,1361779200
u_00029,i_02228,2382,1369724400
u_00029,i_01490,2484,1392278400
u_00029,i_01284,1548,1393401600
u_00029,i_04027,726,1405580400
u_00029,i_02827,30,1411369200
u_00029,i_06450,1986,1425024000
u_00029,i_09345,930,1432278000
u_00030,i_17108,14238,1385452800
u_00030,i_02120,288,1387699200
u_00030,i_02416,642,1387699200
u_00030,i_02460,3006,1402815600
u_00031,i_02402,684,1387612800
u_00031,i_00569,16758,1389340800
u_00031,i_10804,594,1389340800
u_00031,i_02120,354,1394866800
u_00031,i_02274,738,1394866800
u_00031,i_16207,240,1394866800
u_00031,i_03262,858,1394866800
u_00031,i_02417,3630,1395039600
u_00031,i_03876,5100,1395126000
u_00031,i_02148,444,1395126000
u_00031,i_00874,1560,1395126000
u_00031,i_02233,102,1395126000
u_00031,i_29443,480,1421568000
u_00031,i_11348,18,1439017200
u_00032,i_00208,6798,1303023600
u_00032,i_03493,900,1405753200
u_00032,i_00144,3978,1410850800
u_00032,i_05267,5982,1415001600
u_00032,i_04233,12,1432796400
u_00033,i_01746,10956,1321516800
u_00033,i_09202,17976,1436252400
u_00033,i_02134,3618,1451808000
u_00033,i_00852,2328,1481702400
u_00033,i_02282,102,1487404800
u_00033,i_04191,1680,1493103600
u_00033,i_10409,1668,1493794800
u_00034,i_02507,1686,1401087600
u_00034,i_03689,60,1423814400
u_00034,i_12101,2190,1445324400
u_00034,i_12487,414,1445842800
u_00034,i_13713,180,1457424000
u_00034,i_08815,1218,1465801200
u_00034,i_00073,1806,1471590000
u_00034,i_07370,1278,1471935600
u_00034,i_11409,4332,1475910000
u_00034,i_09182,636,1481875200
u_00034,i_16295,462,1491289200
u_00034,i_04181,11562,1494918000
u_00034,i_01904,2256,1498892400
u_00035,i_31921,3450,1291104000
u_00035,i_12430,1320,1293696000
u_00035,i_28547,3522,1302418800
u_00035,i_15677,6978,1325059200
u_00035,i_01107,5226,1338188400
u_00035,i_32108,1392,1339570800
u_00035,i_00306,12,1342249200
u_00035,i_00395,12192,1348383600
u_00035,i_00562,984,1356163200
u_00035,i_02382,1296,1372575600
u_00035,i_02283,696,1382857200
u_00035,i_02268,402,1388995200
u_00035,i_02318,5868,1393488000
u_00035,i_11355,4122,1398754800
u_00035,i_02849,510,1412146800
u_00035,i_04602,8856,1415692800
u_00035,i_04603,6570,1418976000
u_00035,i_03568,2496,1420358400
u_00035,i_07567,1344,1422086400
u_00035,i_01987,6,1425715200
u_00035,i_03915,1302,1425715200
u_00035,i_02725,2016,1443769200
u_00035,i_11772,702,1445238000
u_00035,i_10699,3588,1454227200
u_00035,i_12294,4908,1456992000
u_00035,i_10353,4470,1463122800
u_00035,i_02810,2028,1486108800
u_00036,i_18139,420,1422000000
u_00036,i_04033,216,1425110400
u_00036,i_02280,3588,1425628800
u_00036,i_00470,2124,1436079600
u_00036,i_07999,192,1439190000
u_00036,i_28547,1500,1443510000
u_00036,i_31741,456,1443510000
u_00036,i_02954,3642,1443596400
u_00036,i_02399,6264,1466146800
u_00037,i_08713,64098,1364972400
u_00037,i_00506,3672,1383811200
u_00037,i_01468,6912,1383811200
u_00037,i_04523,96270,1447833600
u_00037,i_07520,73326,1453622400
u_00038,i_00287,348,1302850800
u_00038,i_02334,26304,1309676400
u_00038,i_00440,918,1373871600
u_00039,i_10998,444,1325577600
u_00039,i_31937,168,1325664000
u_00039,i_25828,492,1329724800
u_00039,i_11806,780,1337410800
u_00039,i_00259,474,1342076400
u_00039,i_00409,18,1345705200
u_00040,i_02393,42,1448697600
u_00040,i_00776,3156,1452499200
u_00040,i_02399,630,1453363200
u_00040,i_03262,1218,1469430000
u_00040,i_01736,1560,1478156400
u_00040,i_01468,180,1479974400
u_00041,i_00037,336,1402297200
u_00041,i_02335,486,1402988400
u_00041,i_02764,498,1403679600
u_00041,i_02968,16296,1405148400
u_00041,i_00492,33672,1412406000
u_00041,i_01159,942,1414393200
u_00041,i_26940,2682,1415260800
u_00041,i_02146,120,1415260800
u_00041,i_02391,108,1415260800
u_00041,i_00473,84,1415260800
u_00041,i_00717,564,1415260800
u_00041,i_04197,444,1415260800
u_00041,i_05267,162,1415865600
u_00041,i_01468,2934,1416729600
u_00041,i_00411,1122,1417766400
u_00041,i_28984,828,1418025600
u_00041,i_17108,20130,1419926400
u_00041,i_02382,372,1420358400
u_00041,i_01731,1044,1420358400
u_00041,i_01432,120,1420358400
u_00041,i_02121,168,1420358400
u_00041,i_00061,84,1420790400
u_00041,i_01850,7812,1420790400
u_00041,i_00201,66,1420790400
u_00041,i_01123,684,1421913600
u_00041,i_11342,624,1422691200
u_00041,i_17626,1464,1424764800
u_00041,i_00060,12,1424937600
u_00041,i_07518,2868,1430895600
u_00041,i_07490,4830,1436166000
u_00041,i_05024,2802,1441436400
u_00042,i_01480,3906,1342854000
u_00042,i_01746,1170,1375599600
u_00042,i_01741,2040,1375599600
u_00042,i_25590,1326,1383897600
u_00043,i_02683,6264,1309762800
u_00043,i_20975,96,1324972800
u_00043,i_26940,28998,1326096000
u_00043,i_31952,5070,1326096000
u_00043,i_17251,126,1326096000
u_00043,i_03793,90,1326096000
u_00044,i_25535,174,1324972800
u_00044,i_05188,408,1338706800
u_00044,i_31899,4134,1368082800
u_00044,i_13031,66,1381042800
u_00044,i_00523,234,1386662400
u_00045,i_00539,1962,1388044800
u_00045,i_02285,666,1400310000
u_00045,i_05267,588,1405407600
u_00045,i_03262,3324,1409036400
u_00045,i_00057,756,1431154800
u_00045,i_00126,1494,1437116400
u_00045,i_05004,114,1447574400
u_00045,i_13423,612,1479542400
u_00045,i_04580,7866,1480233600
u_00045,i_09182,2406,1487232000
u_00045,i_21849,150,1488528000
u_00045,i_07062,96,1488614400
u_00045,i_18217,108,1491894000
u_00045,i_17626,1212,1492758000
u_00045,i_10211,924,1492758000
u_00045,i_14604,13692,1492758000
u_00045,i_02827,1128,1492758000
u_00045,i_12072,1584,1492758000
u_00045,i_31938,594,1492758000
u_00045,i_09948,1062,1492758000
u_00046,i_02299,4518,1385712000
u_00046,i_04347,42,1400137200
u_00046,i_32117,42,1429167600
u_00046,i_13031,6492,1430809200
u_00047,i_32018,1650,1305961200
u_00047,i_00010,528,1306825200
u_00047,i_28547,7074,1312182000
u_00047,i_28593,12,1312614000
u_00047,i_31983,918,1319266800
u_00047,i_01474,696,1319526000
u_00047,i_31952,1782,1321516800
u_00047,i_00228,702,1324368000
u_00047,i_02683,4938,1327305600
u_00047,i_01107,942,1340780400
u_00047,i_00298,780,1341558000
u_00047,i_18139,414,1346914800
u_00047,i_22738,588,1347001200
u_00047,i_28982,876,1352102400
u_00047,i_00155,1974,1357372800
u_00047,i_02487,540,1382166000
u_00047,i_01398,204,1385712000
u_00047,i_03262,618,1387785600
u_00047,i_02760,120,1393228800
u_00048,i_00232,186,1407567600
u_00048,i_01937,2340,1407567600
u_00048,i_00426,294,1413442800
u_00048,i_00575,690,1413442800
u_00048,i_04104,264,1413442800
u_00048,i_02105,330,1416902400
u_00048,i_02676,7350,1416902400
u_00048,i_03151,1764,1416902400
u_00048,i_21094,2670,1418803200
u_00048,i_05267,918,1421395200
u_00048,i_08644,6,1426489200
u_00048,i_05976,30,1429858800
u_00048,i_08549,42,1433574000
u_00048,i_05857,2652,1447660800
u_00048,i_13084,66,1448006400
u_00048,i_01998,9174,1452153600
u_00048,i_15660,186,1459839600
u_00048,i_14873,12,1461135600
u_00048,i_04209,540,1463727600
u_00048,i_15480,42,1479369600
u_00048,i_31539,216,1479888000
u_00049,i_00395,8904,1348383600
u_00049,i_01776,4368,1361520000
u_00049,i_02380,990,1384070400
u_00049,i_07566,36,1388476800
u_00049,i_00930,54,1388476800
u_00049,i_02501,6,1388476800
u_00049,i_21033,3606,1388476800
u_00049,i_30084,36,1388476800
u_00049,i_02680,1620,1388476800
u_00049,i_01850,48,1388476800
u_00049,i_01111,2886,1388476800
u_00049,i_01993,6624,1390032000
u_00049,i_04585,5232,1428130800
u_00049,i_05394,3936,1436857200
u_00050,i_02393,2292,1385625600
u_00050,i_01479,108,1392710400
u_00050,i_02235,4170,1400050800
u_00050,i_01993,2562,1404543600
u_00050,i_03651,282,1408604400
u_00051,i_00155,330,1420790400
u_00051,i_14604,324,1426921200
u_00051,i_00724,750,1426921200
u_00051,i_31921,5850,1426921200
u_00051,i_03151,324,1426921200
u_00052,i_00132,294,1413097200
u_00052,i_03819,1668,1442991600
u_00052,i_15181,750,1467010800
u_00052,i_11305,42,1471417200
u_00053,i_11342,1164,1400914800
u_00053,i_01539,564,1410246000
u_00053,i_01468,5742,1425884400
u_00053,i_02415,1872,1425884400
u_00053,i_17626,564,1425884400
u_00053,i_07596,12582,1425970800
u_00054,i_02758,66,1393315200
u_00054,i_01942,228,1406617200
u_00054,i_00948,480,1417334400
u_00054,i_05337,510,1422604800
u_00054,i_00852,426,1424678400
u_00054,i_15382,990,1425456000
u_00054,i_01645,582,1428822000
u_00054,i_02079,348,1454832000
u_00054,i_04191,822,1463554800
u_00054,i_04366,2406,1473490800
u_00054,i_08165,30,1473922800
u_00054,i_02381,1212,1478592000
u_00054,i_22613,420,1488873600
u_00054,i_13124,528,1490857200
u_00054,i_13288,1992,1497769200
u_00055,i_02564,4440,1414825200
u_00055,i_14604,27480,1415692800
u_00055,i_24980,27228,1426489200
u_00055,i_00204,3432,1433055600
u_00055,i_03819,6,1433401200
u_00055,i_00365,66,1434524400
u_00055,i_06244,72,1434524400
u_00055,i_04102,798,1434524400
u_00055,i_09077,12,1434524400
u_00055,i_01480,7656,1434524400
u_00055,i_10518,1224,1434524400
u_00055,i_07576,90,1434524400
u_00055,i_00315,2712,1444719600
u_00055,i_17923,1344,1448611200
u_00055,i_00027,54,1448611200
u_00055,i_03334,186,1448611200
u_00055,i_32005,24,1448611200
u_00055,i_04346,456,1448611200
u_00055,i_04130,1104,1450944000
u_00055,i_09465,84,1451376000
u_00055,i_04549,1338,1452326400
u_00055,i_01545,3588,1453449600
u_00055,i_06071,2808,1454486400
u_00055,i_11621,318,1455436800
u_00055,i_02752,114,1455782400
u_00055,i_01539,18,1464159600
u_00056,i_01215,24,1487577600
u_00056,i_07077,12,1487664000
u_00056,i_18661,90,1487750400
u_00056,i_06222,18,1487836800
u_00057,i_06047,7956,1419408000
u_00057,i_00037,282,1423296000
u_00057,i_28984,222,1423296000
u_00058,i_05117,102,1407222000
u_00058,i_03882,540,1414911600
u_00058,i_05927,114,1434870000
u_00058,i_03380,12,1437634800
u_00058,i_02472,6,1441954800
u_00058,i_01523,408,1478415600
u_00058,i_09182,606,1481961600
u_00059,i_01521,30,1357027200
u_00059,i_02080,360,1376722800
u_00059,i_01130,10608,1388736000
u_00060,i_13084,12,1448956800
u_00060,i_10258,36,1459234800
u_00060,i_05394,7728,1470553200
u_00061,i_01813,216,1454572800
u_00061,i_09436,54,1479196800
u_00061,i_20042,2190,1482998400
u_00061,i_01285,150,1482998400
u_00061,i_01121,258,1485763200
u_00061,i_04578,540,1487836800
u_00061,i_01998,1290,1487836800
u_00061,i_20431,96,1488528000
u_00061,i_02480,1338,1488873600
u_00061,i_19550,126,1488873600
u_00061,i_25535,186,1490511600
u_00061,i_01101,228,1491375600
